userName,at,content,score
Marzuki,2023-01-25 02:21:59,"aplikasi anehh nyesel make bang bri m bank ing nya error mlu, baru regis ke bank seminggu kemudian error lagi harus daftar ulang lagi harus ke bank lagi ngantri lama lagi.... udh 2x seperti ini, auto narik dana dri bri dah kapokkkkk",1
Afiqah rezky Apriyanti,2023-01-25 02:21:08,Layanan bagus,5
Reza Lisa Athian Waee,2023-01-25 02:20:58,Jozz,5
Mufala,2023-01-25 02:20:40,"Ada yang ngasih uang 200rb eh bisa di ambilnya 100rb ,yg 100rb nya malah gabisa di bawa. Rugi saya ,ga kasian sama yg lagi butuh duit nih bank BRI ..",1
Hasanudin Azzib,2023-01-25 02:20:28,Mantap,5
Batagor Special,2023-01-25 02:18:37,"Brimo,berikan?",1
Arif Munandar,2023-01-25 02:18:22,Mantul,5
Yuzuf Nadakasih,2023-01-25 02:17:52,Good,5
Musdalifa Musdalifa_28,2023-01-25 02:16:41,Aplikasi Brimo BRI minta di upgrade tapi waktu mau diupgrade tidak muncul upgrade ya . Brimo jadi ga bisa dibuka . Solusinya bagaimana??,2
BangHUR Channel,2023-01-25 02:14:31,"Lumayan lah bisa mempermudah transaksi, karena Saya sering jualan Online jadi BRImo berguna .. tapi kadang mutasi saldo masuk agak telat ..",4
Arya Ekosaputra,2023-01-25 02:11:24,Saya suka brimo mudah dan tidak ribet,5
Febby 08,2023-01-25 02:11:07,Bagus bosku sangat membantu,5
asih jenong,2023-01-25 02:10:58,Sangat membantu dan mudah digunakan,5
Nur asiyah Asiyah,2023-01-25 02:10:07,Sangat puas,5
Sintawati idrak,2023-01-25 02:07:50,Mohon di perbaiki tidak bisa merekam video,5
Agustina Rumyaan,2023-01-25 02:04:46,The best🥰,5
Smail Cirebon12,2023-01-25 02:04:28,Sangat bagus,5
Sari Rosa,2023-01-25 02:03:32,Saya udh isi no rekening tp GK bisa knpa ya,1
KUOL TABOH Cennel,2023-01-25 02:02:59,Tolong normalisasi,5
Hadi Ramadhan,2023-01-25 02:01:03,Ok,5
Thetutorials 95,2023-01-25 02:00:46,"BRI selalu di Hati (Komen saya tahun 2020). Dan hari skg januari th 2023, Alhamdulillah msh setia dengan BRI. Bagi masyarakat yg sadar, dan tau kondisi negara kita, pasti tau, perekonomian mikro di Indonesia msh bs tetap bertahan karena BRI, hampir seluruh lapisan masyarakat pun dalam pelosok negeri tersentuh oleh pinjaman modal dari BRI. Yg itu sangat membantu menopang dan menstabilkan perekonomian mikro di indonesia. Jdi sebagai masyarakat indonesia, SAYA SANGAT AMAT BERTERIMAKASIH Kepada BRI",5
Cherlyana Puspita,2023-01-25 01:59:58,Ini kenapa dri semalem saya mau update ga bisa² yah kak? Udah 100% tapi balik lagi,3
Bunbun Zxg,2023-01-25 01:55:44,oke,5
lifar adinata,2023-01-25 01:54:54,"Memudahkan sistem pembayaran,krna q mageran buat keluar wkwkwk tpi sayang atm q blm jadi"" kli mau ambil uang jauh ke bri link harus sistem tf",5
ShilvyanaBella 194,2023-01-25 01:54:14,Bagus🤗,5
Zahiyah Sadiyah,2023-01-25 01:53:10,Sangat membantu,5
"Cak irul,sampean saiki lapo? 1972",2023-01-25 01:52:24,Perbanyak diskon topup listrik & pulsa/data,5
Ra wae,2023-01-25 01:52:05,Update semoga tambah lancar.. Tarik tunai bisa ditambah nilai nominalnya dong.. biar lebih cepat transaksi klu butuh dana banyak,5
Fitria,2023-01-25 01:51:41,"Ini gimana deh pas mau daftar tapi baruvaja tahap foto ktp ga bisa diklik buat foto padahal cahaya bagus, ga blur juga!",4
Cendra Fauzi,2023-01-25 01:50:00,Tapeso,5
BAPA MarveL,2023-01-25 01:48:07,Top gacorrrr,5
kresna Laksamana,2023-01-25 01:45:01,Servis oke,5
Arifin,2023-01-25 01:43:46,Paling nyaman lancR transksi,5
Rendi Stiyaji,2023-01-25 01:43:09,Transfer berhasil tapi saldo ga masuk. Di transfer i berhasil dana jg ga masuk,1
Taufik Arya,2023-01-25 01:42:17,Sangat membantu,5
1rawan B7,2023-01-25 01:41:42,"Aplikasi kamfreet,,,GK kaya bank BCA mudah Skali proses nya,bank plat merah yg punya,TPI kwalitas IQ jongkok smw kalah sma ITbank swasta sungguh miris sekali negri ini,yg ada duit 1milyar mlh raib klw nabung di sini rugikan pemerintah ajja kalian rekrut IT yg GK berkualitas bikin aplikasi gini aja kalian GK becus,pantesan para hacker sgt mudah membobol PNY pemerintah,lah kualitas ITny dh keliatan dodol smw,malumaluin indonesia ajj kalian,ntar diketawain @byorka klw tau aplikasi sampah kek gini😂",1
karnos cell,2023-01-25 01:39:23,Sangat terbantu tanpa harus pergi ke atm selain transaksi tarik tunai,5
Dewa putu Wijaya sudadnyana,2023-01-25 01:37:56,Good,5
Imam Badrujaman,2023-01-25 01:36:49,Sangat membantu,5
R&K,2023-01-25 01:36:06,Alhamdulillah... semua sdh teratasi meskipun Hrs....,4
Rijal Takjale,2023-01-25 01:35:49,Sejauh ini apk brimo sangat membantu saya dalam bertranasaksi,4
Sofyan zonk,2023-01-25 01:31:11,👍,5
Hazard Alie,2023-01-25 01:28:35,"Aplikasi bagus, mempermudah transaksi",5
Agung Brek,2023-01-25 01:27:19,Sangat membantu,5
Diankancil Ginting,2023-01-25 01:26:00,Sy suka dengan aplikasi nya,5
nova aziyoga,2023-01-25 01:25:12,transper cepat,5
Magnus Dwitiya,2023-01-25 01:23:18,"Verifikasi video selalu gagal padahal koneksi bagus, perekaman juga bagus mohon untuk diperbaiki!",1
Rudy Hartono,2023-01-25 01:21:40,Terbaik,5
Didiet,2023-01-25 01:20:27,Bagus,5
Echok Resto,2023-01-25 01:20:15,Oke,5
Irsan Sain,2023-01-25 01:20:06,ok,5
Ajie Belavonte,2023-01-25 01:18:35,Praktis dan lengkap,5
hasan Basri,2023-01-25 01:17:34,Sangat membantu dalam mobilitas sehari2,5
DTRIS,2023-01-25 01:17:25,Sering error bro,5
Amru Ilham,2023-01-25 01:14:45,Mantap brimo,5
Rasyid Alfatih,2023-01-25 01:14:04,MantP buat transaksi akat jempoll lah,4
Ika Aprilla23,2023-01-25 01:11:16,Sangat bermanfaat memudahkan untuk bertransaksi,5
sri widodo,2023-01-25 01:10:45,Memudahkan,5
Andre CHN,2023-01-25 01:09:11,Bagus,5
Ferdinand Ferry,2023-01-25 01:08:04,Cukup baik,4
Saputra Putra,2023-01-25 01:05:49,Lupa password aja minta SMS kagak nongol2 kecewa Ama brimo kalo mbanking yang lain langsung enek,1
Rejeki Juandani,2023-01-25 01:05:47,oke,5
Ridwan Wibawa santosa,2023-01-25 01:01:46,Rekomend banget pokonya tak kasih bintang ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5
Beng Aghako,2023-01-25 01:01:38,Selalu di depan....👍🤲👌🤝🤝🤝,5
Fai Putra raja,2023-01-25 00:56:36,Terimakasih atas kemudahan menggunakan pembayarannya BRImo,5
Maulida Rahma,2023-01-25 00:53:53,Memudah kan segala transaksi,5
Bagindo edosdos,2023-01-25 00:52:00,Memuaskan,5
muhaimin,2023-01-25 00:50:03,dengan Brimo transaksi lebih mudah terima kasih brimo,5
Arga Angriawan,2023-01-25 00:46:29,Suka,5
Rony Maisya,2023-01-25 00:46:22,Transaksi tarik tunai tanpa kartu tidak bisa,2
Galang Ricky Jr,2023-01-25 00:40:49,Mantap,5
Nanang Doang,2023-01-25 00:39:22,Sangat memudahkan dan memuaskan,5
Dwi kawel Kawel,2023-01-25 00:37:49,Saya sangat puas sekali,5
Aqsha Hasan,2023-01-25 00:36:30,Ambil gambar terlalu sulit saat registrasi,1
Erik Fernandes,2023-01-25 00:36:22,Aplikasi brimo cukup membantu,5
Siti Saidah,2023-01-25 00:35:57,🅑🅐🅖🅤🅢,1
firman angler,2023-01-25 00:35:14,"Sangat bagus, top",5
Dadang Suhendar,2023-01-25 00:33:07,"Transfer, dan layanan lainnya cepat dan mudah.",4
Fajrin Bombe,2023-01-25 00:31:11,Sangat membantu semoga kedepanya bisa lebih baik lagi,5
Sukabumi Koi Chanel,2023-01-25 00:30:47,BRIMO MANTAP,5
Markonah Ojol,2023-01-25 00:27:10,Mudah digunakan dan aman,5
Najwa Kurawa,2023-01-25 00:24:51,mantap,5
Hamubi Aja,2023-01-25 00:22:56,Mantap,5
MR• X,2023-01-25 00:20:56,"Bagus , saran kalo bisa di kasi tampah short dana goals yg mana dana tsb tidak dapat d ambil dri atm, kecuali d ambil dri apk sndri dgn persetujuan pemilik. Semoga d Terima saran nya",5
Atin Prabowo,2023-01-25 00:17:48,Ok dan sangat membantu,5
Nursiah Jamil,2023-01-25 00:16:34,Aplikasi mudah dipakai,5
Miftahul Huda,2023-01-25 00:15:45,Sangat membantu kami untuk transaksi,5
Annisa Nur Fitri Aini,2023-01-25 00:14:40,"Jelek banget saya seminggu coba registrasi terus menurus, gagal mulu di bagian verifikasi wajah. Udah ke bank nya buat minta di bantu tapi ga di respon di suruh buat sendiri. Nyatanya gagal mulu. Mana atm nya di pake buat cariin dana mbkm, mana ga di kasih kartu rekening, nyusahin banget. Buat mbanking gagal mulu. Verifikasi wajah udah dengan keheningan dan cahaya stabil masih tetep sama, seminggu saya coba sampe cape sendiri!",1
Tri Sumiyatiningsih,2023-01-25 00:12:24,Sangat membantu untuk transaksi,5
Muhammad Hanif,2023-01-25 00:10:45,Sangat membantu,5
Arizal Barru,2023-01-25 00:10:44,Ok,5
Willy's 2020,2023-01-25 00:07:24,Sngt membantu sekali,4
EVAN JN,2023-01-25 00:01:52,VERY GOOD,5
Resti Listianti,2023-01-25 00:00:24,Pelayanan brimo nya sangat bagus bintang 5 untuk bank BRI,5
Toyo Wawan,2023-01-24 23:59:43,bagus sangat membantu,5
soffy kristanti,2023-01-24 23:59:16,"memudhkn transaksi, terima ksh",5
Akifa Nayla,2023-01-24 23:51:56,Mudah digunakan...,5
doeny soerabaya,2023-01-24 23:48:59,Brimo sangat membantu dalam transaksi via online ....kurang 1 pecahan 50rb an sayang gak ada di aplikasi ini,5
sarmadi madi,2023-01-24 23:43:31,Memuaskan,5
Naura Afghina,2023-01-24 23:38:50,Sangat membantu,5
Mas Prie,2023-01-24 23:34:52,Mempermudah,5
Yudith Nganro D,2023-01-24 23:33:29,Makin keren,5
Mirus LR,2023-01-24 23:32:48,"Emang bagus sih aplikasinya tapi kadang login agak susah, padahal signal internet bagus.& Mengapa limit transaksi harian saya kok sering dibatasi.?? Tolong dibantu & diperbaiki aplikasinya 🙏🙏",3
Adi Sutiyoko01,2023-01-24 23:32:11,Alhamdulillah,4
Nir Fani,2023-01-24 23:31:12,Bagus jadi nga ribet,5
Zunanik New,2023-01-24 23:28:00,Mau registrasi kok susah y,2
Gita Amilia,2023-01-24 23:25:57,Sangat membantu,5
riduan005,2023-01-24 23:24:23,Sy kasih 3 bintang dulu ya,3
Abay Aja,2023-01-24 23:22:05,Sangat membantu sekali,5
Rudi Yanto,2023-01-24 23:20:34,Sangat membantu,5
Diyah Fitri Hasanah,2023-01-24 23:18:24,Sangat bermanfaat dan membantu😍😘,5
Omega Putra,2023-01-24 23:01:38,Cepat dan mudah...,5
Nur Muntamah,2023-01-24 22:59:50,Sangat terbantu dengan brimo untuk segala urusan trasnsaksi,5
Christian Yeskri Adalla,2023-01-24 22:56:16,"MANTAP, terimakasih BriMo",5
Alifah Kamila,2023-01-24 22:51:53,Maaf ...niat mau pake aplikasi ini...krn disaranin temen2 katanya mudah dan bisa daftar dari rumah sendiri...tp baru mau masuk daftar aja udah susah bgt...mau ambil foto E-KTP gag bisa2...padahak udah di pas in...udah pindah2 tempat juga nyari pencahayaannya yg bagus...tapi gag bisa trs...kecewa sih,1
Ferdiansyah Faisal,2023-01-24 22:50:48,Kerennnn,5
andi sari,2023-01-24 22:50:38,Pasword sy terblokir tapi diaplikasi tidak ada kata lupa pasword untuk reset pasword,1
chandra suryani,2023-01-24 22:44:36,Terimakasih,5
Wahyu Hoerudin,2023-01-24 22:44:22,"Tadinya datfar BRImo supaya gak ribet gak kekantor, eh malah susah di rekaman Vidio nya selalau gagal, ujung ujung nya harus kenator..",1
Agus rizal,2023-01-24 22:40:45,Sangat bembantu & pun mudah & gampang,5
Angga Yudistira,2023-01-24 22:35:18,Memuaskan banget,5
Davina Iskandar,2023-01-24 22:35:12,Sangat membantu,5
Siti Halimah,2023-01-24 22:20:10,Enak gk perlu ribet,5
Ewinda Moeslem82,2023-01-24 22:18:32,"Mantapppp 😍 Versi terbaru BRImo Tulisan jadi lebih besar, sehingga mudah dibaca",5
Ancha Bizot,2023-01-24 22:15:44,dgn Brimo ini sy sngat terbantu.,4
Mas Ubed,2023-01-24 22:12:56,Sangat mudah,5
candra situmorang,2023-01-24 22:06:12,Tarik tunaiasih belum bisa,5
SYAH NANTA MAULANA ISHAK,2023-01-24 21:56:35,Good banget lah. Cocok aku,5
Aulia Arifin,2023-01-24 21:51:08,Sangat kreeeen sangat membantu is the best BRI,5
Yodi Kafabihi,2023-01-24 21:50:44,Buat tarik tunai loadingnya lama banget ada tulisan sesi berakhir terus..,1
edwin nugraha,2023-01-24 21:11:30,"Saya mau log in link verifikasi nya ko ga nyampe nyampe ya? Sudah hubungi CS terdekat sudah diatasi tapi tetep ga nyampe jawabannya tunggu besok login nya besok, udah ke CS 2x dari tanggal 19 sampe sekarang kode link verifikasi nya ga muncul muncul, ini masalah apk nya atau apasii, Herann!!!",1
Maskapit Maskapit,2023-01-24 20:56:45,Selalu gagal dalam terverifikasi data mohon di bantu kak,3
Riki Furqon,2023-01-24 20:37:53,Ok,5
bang zack,2023-01-24 20:15:12,Baru nyoba.. Sejauh ini lancar.. Semoga gak sering error,5
Idra Nus,2023-01-24 19:42:45,Brimo oke,5
Ismail Wiridpujian,2023-01-24 19:35:39,Sangat bagus,5
Bang Dedyy,2023-01-24 19:34:53,Sangat bagus dan mudah tidak di prsulitkan,5
Andri yana,2023-01-24 19:18:22,Punyaku kok gak bisa daftar ya pake rekening?? Ada kata kata no rekening tidak sesuai ( kode : SISX)... Padahal no rekening sudah sesuai.. mohon lah,1
DIMAS ALVIN ARDIAN,2023-01-24 18:53:46,saya ingin mendaftar brimo dengan 16 digit tapi daftarnya suruh 15 digit gimana cara daftarnya??,1
haji Duan,2023-01-24 18:42:38,Aku yes....aplikasi BRI...nya...,5
teguh tre saputra gaming,2023-01-24 18:40:54,Sangat memudahkan dalam bertransaksi trimakasih brimo,5
Cekok Mamen,2023-01-24 18:05:23,Ok sangat membantu👍👍👍👍,5
Yudi Yudi,2023-01-24 18:03:59,Membantu pengusaha pemula,5
Permata Bank,2023-01-24 17:59:02,Good,5
Lancar Store,2023-01-24 17:49:47,Oke,5
Endah Wulandari,2023-01-24 17:42:08,Sangat membantu,5
Fandie Harza,2023-01-24 17:41:55,mudah dan nyaman,5
Roman Syah,2023-01-24 17:39:33,Saya mau registrasi gagal terus pas masukin nomor telepon,2
Imron Ady,2023-01-24 17:36:38,gk bc di apdet,1
Zieroy Xoe,2023-01-24 17:33:03,Ok,5
Ripal Rm,2023-01-24 17:32:10,bintang yang bicara,5
Bung Ali,2023-01-24 17:30:20,"Sebetulnya sudah bagus tetapi terlalu sering terjadi eror pada sistem, saat ini saya tidak bisa melakukan tarik tunai, top up dana dengan brimo",2
firman lutfiansyah,2023-01-24 17:27:10,Transaksi mudah. Top bgt,5
Jaka Aboonk,2023-01-24 17:18:04,Sangat membantu,5
SELFI Asdian,2023-01-24 17:07:09,ok,5
Rifqi Ramadhan,2023-01-24 17:03:27,aplikasi bangke. verifikasi noob gk bisa bedain muka orang apa tembok,1
Yondito Tri prastyo,2023-01-24 16:59:09,"Apk apa lah ini, verifikasi video aja dipersulit taikkkk",1
Dedi Anggara,2023-01-24 16:57:54,Oke,5
Agus Irawan,2023-01-24 16:53:08,"Daftar brimo aja susah banget, gagal perekaman terus",1
Fahmi Akmal,2023-01-24 16:53:08,Bantu saya untuk mendaftar karena saya gagal dalam proses videonya,3
Anwar Shadat,2023-01-24 16:46:32,Mantap,5
Parulian Ibrahim,2023-01-24 16:45:32,Macet,5
Yudha Fristanto,2023-01-24 16:38:47,Oke,5
Nawi moncil,2023-01-24 16:28:24,Oke bgus,5
Silvia Anggraini,2023-01-24 16:21:07,Semakin maju,2
Choirul Huda,2023-01-24 16:15:48,Kenapa ya setiap bulan uang saya di ambil 50 rb...?,1
Haikal Setiadi,2023-01-24 16:09:57,Oks laaah .. ..,5
Noval Oval,2023-01-24 16:08:31,Mntap,5
Noval nur hakim,2023-01-24 16:07:48,Mantap,5
Ricki Ramadhan,2023-01-24 16:06:10,Kok tidak bisa di perbarui ya ? Sudah di update tp tidak terupdate,2
Rudi Kho,2023-01-24 16:03:06,👍,5
Mahdini Mahdini,2023-01-24 16:00:57,Sangat cepat lodingnya dan pitornya lengkap🙏😆,5
Muhammad hafi,2023-01-24 16:00:36,Saya slh paswod trs nggu sms nya lama bgt smpai dua hari respin nya lama,3
Muhammad Fazri,2023-01-24 15:59:17,"Aplikasinya seharusnya mempermudah pengguna apa lagi yang daerah terpencil, sehingga bisa mudah bertransaksi, namun sayang, untuk registrasinya pembuatan brimonya sangat sulit, terutama di swaft fhoto. beda dengan aplikasi mobile banking bank lain nya yg sangat mudah, krna saya sudah punya dan pernah coba, bukan membandingkan tapi seperti tuh kenyataan nya, sayang skli, seharuanya bisa jadi masukan pihak bri untuk di perbaiki dan di permudah kmbli dalam registrasi nya.",1
Retno Asriati,2023-01-24 15:59:01,Transaksi lebih cepat dengan menggunakan BRImo,5
nino soeparno Lala,2023-01-24 15:53:12,Fast transakasi,5
Sandi Firdaus,2023-01-24 15:52:19,Bagus banget aplikasi ini semoga bermanfaat bagi orang lain ingin menabung di bank BRI amiin semangat terus untuk membuat aplikasi. Yang terbaru Dan satu lagi tolong kerja sama ketika saya lupa password tolong kirim SMS ke no yg saya sudah tulis agar saya bisa kembali mengunakan aplikasi Brimo ini karna lupa passwordx akhir terblokir mohon bantuannya,5
bondet ryan,2023-01-24 15:45:09,Lebih praktis minus kalau ambil di ATM,5
Dany Septiawan,2023-01-24 15:44:58,Kovok verifikasi wajah ga bisa bisa,1
Yosie ZaFa,2023-01-24 15:44:40,Brimoo tolongg ini verifikasi video susah banget udah berapa kali take gagal tross!! Ini mau memudahkan atau mempersulit??,2
supriadi adi,2023-01-24 15:43:34,👍mantap,5
Ghalih Adi Permana,2023-01-24 15:39:44,"Cek ulang kemanan ini aplikasi, masa ada SMS masuk malah Saldo kepotong :(",1
Wilda Massiver,2023-01-24 15:39:08,Sangat membantu aplikasi nya,4
yusran yusran,2023-01-24 15:38:38,good,5
Ridho yuda Pratama,2023-01-24 15:38:34,Bagus,5
Rizky Sopamena,2023-01-24 15:35:33,Terbaik 👍👍👍,5
umar riyanto,2023-01-24 15:32:32,Sangat bagus Dan aman,5
insyafiatul mahesya,2023-01-24 15:28:56,Sangat membantu dalam bertransaksi,5
Rolan Hutauruk,2023-01-24 15:26:45,Sukses selalu,5
arunzn wanto,2023-01-24 15:14:33,Matap,5
Ferdy Tjung,2023-01-24 15:03:59,"Setelah INSTAL ULANG ,DIBATASI LIMIT TRANSFER HARIAN,SETELAH MENGHUBUNGI CS BRI MELALUI INSTGRAM (YG ADA CENTANG BIRU)DISAAT DAPAT BALASAN , PESAN DIALIHKAN KE WA ,SETELAH DIKIRIM LINK,AKUN BRIMO DI BOBOL,UANG DALAM REKENING DI BOBOL PERETAS,SISTEM KEAMANAN BRI PARAH,HUB CS BRI JUGA SAMA AJA.",2
Kadek Restu,2023-01-24 15:02:28,Sekadi mantap mantap mantapp,5
Raden Putra,2023-01-24 15:00:41,Apk nya luar biasa semoga kedepan nya tambah lancar dan tambah Joss,5
dwi hartono,2023-01-24 14:59:18,Sering gangguan . Transfer saldo sudah berkurang tapi GK masuk. Di akun lain.,5
Riyan Khoum,2023-01-24 14:56:56,"Mantap BRI, tingkatkan lh.",5
Dini Hardini,2023-01-24 14:54:33,BRImo gangguan,1
Irham Mulah,2023-01-24 14:53:32,Sangat mudah dan membantu,5
Dedek Fauzi,2023-01-24 14:52:25,Mantap,5
salendo 261089,2023-01-24 14:49:51,Sangat puas sekali,5
Azzahra Putri,2023-01-24 14:48:28,Ini gimana mau tarik tunai GK bisa,1
Gede Witana,2023-01-24 14:43:49,"Kenapa di brimo sy gk bisa beli paket data/kuota? Udah di update masih gk bisa beli paket data,,biar komplit dalam 1 aplikasi itu mksd saya.thx",2
Cancerina Viona,2023-01-24 14:43:44,Koq gak bisa di download sih brimo'n,1
putra Sinaga,2023-01-24 14:42:25,Ok,5
Azizah Naafiah,2023-01-24 14:39:44,"Kecewa pake banget. Mau registrasi akun gagal terus. Padahal sudah sesuai instruksi. Pas gagal rekam video, setelahnya malah ada keterangan suruh install ulang brimo kode:SIVO. Tolong perbaiki, bagaimana itu..",1
Kristin Harefa,2023-01-24 14:38:13,"Dengan adany brimo ini sangat mudah utk melakukan mentransfer uang ke bank lain, tanpa harus ke ATM. Intinya ada saldo semua tak terkendala 🙏🙏",5
Aloysius Bio,2023-01-24 14:34:19,Coba dulu,3
Sahruni Runi,2023-01-24 14:32:46,Sangat memudahkan transaksi,5
Nunuk Rubiyati,2023-01-24 14:29:34,"selalu gagal videonya, gagal memverifikasi wajah, sudah berkali kali sampai uninstal, instal lagi.. entahlah harus seperti apa, signal stabil, cahayanya jelas",2
Sinta Arisnawati,2023-01-24 14:29:29,Sangat membantuuu👏🏻✨️,5
Stefanus karno,2023-01-24 14:28:25,Sangat membantu,5
Nurul Latifah,2023-01-24 14:27:17,"Salam, knpa sya tdk bisa meng-update BRImo sya?",3
Bambang Sumardi,2023-01-24 14:26:17,Joosssss....,5
nawap,2023-01-24 14:25:31,Bintang yg berbicara,5
Masbroo,2023-01-24 14:21:33,Sangat membantu,4
Irgi Santo,2023-01-24 14:21:13,"Sangat sangat menjengkelkan,kenapa slalu gagal,apa harus berdandan seperti Gatot kaca dulu biar data bisa ditrima",2
Titin ika M,2023-01-24 14:21:07,Ok,5
Wanti Septianti,2023-01-24 14:20:28,gk bisa bikin akun sendiri,5
Safry Antony,2023-01-24 14:19:52,Mudah dan simple,5
jasa pekerjaan umum,2023-01-24 14:19:49,mantap,5
