salah, benar
bagusss, bagus
bagussss, bagus
bagusssss, bagus
bagussssss, bagus
bagussssssss, bagus
bagusssssssssssss, bagus
bagussssssssssssss, bagus
bagusssssssssssssssssssssssssssssss, bagus
bagusudah, bagus sudah
baguus, bagus
baguuss, bagus
baguusss, bagus
baguusssss, bagus
baguussssssss, bagus
baguuus, bagus
baguuuss, bagus
baguuusss, bagus
baguuusssss, bagus
baguuuus, bagus
baguuuusssss, bagus
baguuuuus, bagus
baguuuuussss, bagus
baguuuuuusss, bagus
baguw, bagus
baij, baik
baikk, baik
baikkkk, baik
baikkkkk, baik
baikkkkkkkkkkkkkk, baik
baiq, baik
bak, baik
balasanay, balasannya
balek, balik
balesanya, balasannya
balik'y, baliknya
balikk, balik
baliky, baliknya
balim, balik
bamyak, banyak
bana, banget
bananr, benar
banet, banget
bang, bank
bangat, banget
bangattt, banget
bange, banget
banged, banget
bangeeeeeereet, banget
bangeeeet, banget
bangeeet, banget
bangeet, banget
bangetgk, banget tidak
bangetssszz, banget
bangett, banget
bangetts, banget
bangettt, banget
bangetttt, banget
bangetttttt, banget
bangetz, banget
bangetzsss, banget
banggt, banget
bangiet, banget
bangin, banget
bangkinang, banking
bangking, banking
bangsad, bangsat
bangsatttt, bangsat
bangsattttt, bangsat
bangt, banget
bangttt, banget
bangus, bagus
bangusss, bagus
banhet, banget
bankbri, bank bri
bankking, banking
bankrut, bangkrut
bannyak, banyak
bantuanya, bantuannya
bantuanyadong, bantuannya dong
bantuu, bantu
barkot, barcode
barokh, barokah
bassiii, basi
bast, terbaik
bat, banget
bata, batas
batrai, baterai
baus, bagus
baut, buat
bayak, banyak
bayr, bayar
bbagus, bagus
bberapa, beberapa
bbertransaksi, bertransaksi
bbrapa, beberapa
bbrimo, brimo
bbrp, beberapa
bbrpa, beberapa
bc, baca
bca, bca
bcklight, blacklight
bcz, karena
bebagai, berbagai
beberaoa, beberapa
beberpa, beberapa
becus, mampu
bedebest, terbaik
beeapa, berapa
beeeessttt, terbaik
beeubah2, berubah-ubah
before, sebelum
begimana, bagaimana
begok, bego
beguna, berguna
behhh, beh
behhhh, beh
beimo, brimo
bekembang, berkembang
beking, mbanking
belaja, belajar
belakan, belakang
belom, belum
belummm, belum
bembantu, membantu
bemo, brimo
ben, biar
benarr, benar
bener, benar
bener2, benar-benar
benerrr, benar
bengak, bodoh
benget, banget
bengking, banking
bennar, benar
benr, benar
ber urusan, berurusan
beraattttt, berat
beraliiih, beralih
berenti, berhenti
beres, okay
beress, beres
berfungi, berfungsi
berguan, berguna
bergunaaa, berguna
berhasi-berhasil, berhasil
berhasil2, berhasil
berhnti, berhenti
berikannnn, berikan
berimmo, brimo
berimo, brimo
berimoo, brimo
berkaaah, berkah
berkahh, berkah
berkalaaa, berkala
berkali kali, berkali-kali
berkali’, berkali-kali
berkali2, berkali-kali
berkembabg, berkembang
berkh, berkah
berklai kali, berkalikali
berkonpeten, berkompeten
berkurng, berkurang
bermaanfaat, bermanfaat
bermadalah, bermasalah
bermamfaat, bermanfaat
bermampaat, bermanfaat
bermanafaat, bermanfaat
bermancaat, bermanfaat
bermanfaaf, bermanfaat
bermanfaay, bermanfaat
bermanfat, bermanfaat
bermanpaat, bermanfaat
bermanyaat, bermanfaat
bermnafaat, bermanfaat
bermnfaat, bermanfaat
bernanfaat, bermanfaat
bershabat, bersahabat
berstransaksi, bertransaksi
bertansaksi, bertransaksi
bertaransaksi, bertransaksi
bertarnsaksi, bertransaksi
berterangsaksi, bertransaksi
berteransaksi, bertransaksi
bertraksi, bertransaksi
bertrangsaksi, bertransaksi
bertransakasi, bertransaksi
bertransaki, bertransaksi
bertransaksiii, bertransaksi
bertransksi, bertransaksi
bertranssaksi, bertransaksi
bertrksaksi, bertransaksi
berttransaksi, bertransaksi
berulangkali, berulang kali
berulng, berulang
berupang, berulang
bes, terbaik
besarrr, besar
besokkk, besok
best, terbaik
bestiee, teman
besttt, terbaik
besty, sahabat
besuk, besok
bet, banget
better, lebih baik
betukl, betul
betulll, betul
betullll, betul
betulllll, betul
beware, hati-hati
bgaimna, bagaimana
bgd, banget
bgdd, banget
bgeetttzzz, banget
bget, banget
bgett, banget
bgian, bagian
bgini, begini
bgmana, bagaimana
bgmn, bagaimana
bgmna, bagaimana
bgonoo, begitu
bgs, bagus
bgsd, bangsat
bgst, bangsat
bgt, banget
bgtb, banget
bgtt, banget
bgttt, banget
bgtttt, banget
bgtu, begitu
bgtz, banget
bgus, bagus
bgusan, bagusan
bguss, bagus
bgussss, bagus
bi fast, bifast
biangettttt, banget
biasaaa, biasa
biasq, biasa
biayaa, biaya
bida, bisa
bigung, bingung
biisa, bisa
biki, bikin
bikinn, bikin
bikinnyaa, bikinnya
bikn, bikin
bilike, seperti
binasa, biasa
bingit, banget
bingits, banget
bingtang, bintang
bingun, bingung
bipang, bilang
birimo, brimo
bis, habis
bisa, bisa-bisa
bisa2, bisa-bisa
bisa2nya, bisa-bisanya
bisaa, bisa
bisaaa, bisa
bisaaaa, bisa
bisaaaaa, bisa
bisaga, bisa tidak
bisah, bisa
bisan, bisa
bisanyaa, bisanya
bitag, bintang
bitang, bintang
bite, menggigit
biung, bingung
biyar, biar
biyasa, biasa
biyaya, biaya
biyayanya, biayanya
bkas, bekas
bkin, bikin
bking, banking
bkn, bukan
bkny, bukannya
black, hitam
blakang, belakang
blanja, belanja
blas, balas
blasssssss, blas
bli, beli
blm, belum
blmu, belum
bln, bulan
blng, bilang
blnja, belanja
blockir, blokir
blok, blokir
blom, belum
blsanya, balasannya
bluethoot, bluetooth
blum, belum
bnaking, banking
bnar, benar
bnatunanya, bantuannya
bner, benar
bner2, benar-benar
bnerin, benerin
bnerr, benar
bnerrr, benar
bng3t, banget
bngat, banget
bngeett, banget
bnget, banget
bngett, banget
bngettt, banget
bngkin, mungkin
bngst, bangsat
bngt, banget
bngtpotongn, banyak potongan
bngtt, banget
bngttt, banget
bngung, bingung
bngus, bagus
bnk, bank
bnking, banking
bnr, benar
bntag, bintang
bntu, bantu
bnyak, banyak
bnyak2, banyak
bnyk, banyak
bolkira, blokiran
bolkiran, blokiran
boncos, rugi
bongko, gelandangan
boosskuu, bosku
boosss, bos
booting, pengebutan
boro2, boro-boro
bosaa, bisa
boscu, bosku
bosddds, bos
bose, bos
boskuh, bosku
boskuu, bosku
boskuuu, bosku
bosok, busuk
bosque, bosku
boss, bos
bosss, bos
bossss, bos
bosssss, bos
both, keduanya
bqgus, bagus
brantas, berantas
brapa, berapa
brbagay, berbagai
brda, berada
brguna, berguna
brhasil, berhasil
bri, bri
bri mo, brimo
bri.mo, brimo
briant, brilliant
brii, bri
briiiimooo, brimo
brilink, brilink
briml, brimo
brimmonya, brimo nya
brimo, brimo
brimo’n, brimo
brimob, brimo
BRImobile, brimo
brimobini, brimo ini
brimobri, brimo bri
brimom, brimo
brimomempermudah, brimo mempermudah
brimoo, brimo
brimooo, brimo
brimoooo, brimo
brimooooo, brimo
brimooooooo, brimo
brimoooooooo, brimo
brimooooooooooooooooo, brimo
brimoouttt, brimo keluar
brio, brimo
brita, berita
bromo, brimo
brouw, bro
brow, pak
browsing, menjelajah
brpa, berapa
brrti, berarti
brsihkan, bersihkan
brti, berarti
brtransaksi, bertransaksi
bru, baru
brungtung, beruntung
bruno, brimo
bs, bisa
bsa, bisa
bsgus, bagus
bsgusss, bagus
bsnyak, banyak
bt, banget
btg, bintang
btimoemang, bri memang
buagus, bagus
buagusss, bagus
buakn, bukan
buangettt, banget
buatbtransaksi, buat transaksi
bug, kesalahan
bugg, bug
buk, buka
bukak, buka
bukalagi, buka lagi
bukanya, bukannya
bukn, bukan
buktix, buktinya
buntang, bintang
burik, jelek
buriks, burik
burukkk, buruk
burukkkkk, buruk
busa, bisa
busuuuuukkkkk, busuk
but, tapi
butah, butuh
bututttttt, butut
buuu, ibu
bw, bawa
bwa, bawa
bwanget, banget
bwat, buat
bwr, buat
bwrhasil, berhasil
by, oleh
byangn, bayangin
byar, membayar
byk, banyak
cabangny, cabangnya
cabng, cabang
cacade, cacat
cacape, capek
cacatan, catatan
cacattt, cacat
caduklah, rusaklah
cahay, cahaya
cahsless, tidak tunai
cakeeeeeep, cakep
cakeeepp, cakep
cakeeppp, cakep
cakef, cakep
call bri, call bri
call center, call center
camera, kamera
cameranya, kameranya
canggi, canggih
canngih, canggih
cany, caranya
capcuss, capcus
cape, capek
capture, menangkap
carane, caranya
cart, card
cascussss, berangkat
cashless, tidak tunai
cba, coba
ccuuuuukkk, cuk
cendorong, cenderung
centre, center
ceoat, cepat
cepatt, cepat
cepattt, cepat
cepet, cepat
cept, cepat
cerianya, ceritanya
ces, cash
chace, cache
chack, check
choice, pilihan
ciba, coba
cih, sih
ciiie, cie
cincong, bicara
ckup, cukup
claim, klaim
clengan, celengan
clik, klik
close, keluar
closed, tutup
cm, cuma
cma, cuma
cman, cuma
cmn, cuma
cntik, cantik
coalnya, soalnya
cobak, coba
colse, tutup
coment, komentar
comment, komentar
competitor, kompetitor
complain, komplain
comunitas, komunitas
conect, terhubung
connect, terhubung
consumer, konsumer
conter, konter
cooldown, tenang
corak'y, coraknya
coraky, coraknya
cost, biaya
costumer, customer
cpat, cepat
cpet, cepat
cpt, cepat
cra, cara
crash, rusak
cribuang, cari buang
criminal, kejahatan
crome, chrome
croott, crot
cs, customer service
cuba, coba
cukkk, cuk
cukuppp, cukup
cuman, cuma
cust, pelanggan
custamer, pelanggan
custemer, pelanggan
custom, pelanggan
cuyy, cuy
cuzz, langsung
d, di
da, ada
daalm, dalam
dadi, menjadi
daebak, luar biasa
dafta, daftar
daftare, daftarnya
daftarna, daftarnya
daftarr, daftar
daftat, daftar
daftr, daftar
daftrnya, daftarnya
dafttar, daftar
dah, sudah
dahh, dah
dahtrasfer, dah transfer
daily, sehari-hari
dak, tidak
dalah, salah
dalalam, dalam
dallam, dalam
dalm, dalam
dalma, dalam
danaa, dana
dang, dengan
dangat, sangat
danmudah, dan mudah
danta, tidak jelas
dapatvdiubah, dapat diubah
dapet, dapat
daptar, daftar
daptarpu, daftar
daptr, daftar
dasaaaar, dasar
dateng, datang
datfar, daftar
datg, datang
datng, datang
dawnload, unduh
dbwah, dibawah
dcba, dicoba
dch, deh
dcoba, dicoba
debes, terbaik
debet, debit
decch, deh
dech, deh
deeeeh, deh
deeh, deh
deehhhhh, deh
degan, dengan
degdekan, degdegan
dehh, deh
dehhh, deh
dehhhh, deh
dehhhhh, deh
deho, deh
deket, dekat
deng, dong
denga, dengan
dengang, dengan
dengn, dengan
depanya, depannya
depet, dapat
depn, depan
depo, deposito
derbaiki, perbaiki
dev, pengembang
develop, pengembang
developer, pengembang
developernya, pengembangnya
developmen, pengembang
develover, pengembang
device, perangkat
devloper, pengembang
devlover, pengembang
devolopernya, pengembangnya
dewe, sendiri
dftar, daftar
dftr, daftar
dftrnya, daftarnya
dg, dengan
dgan, dengan
dgn, dengan
dgunakan, digunakan
dh, sudah
dhpus, dihapus
di gunakan, digunakan
diabded, diperbarui
diabdet, diperbarui
diambial, diambil
diapk, di aplikasi
diaplikasi, di aplikasi
diapliksikan, diaplikasikan
dibagian, di bagian
dibank, di bank
dibawah, di bawah
dibenerinn, dibenerin
dibijaki, dibajak
dibls, dibalas
dibrimo, di brimo
dibromosikan, dipromosikan
dibukak, dibuka
dicatet, dicatat
dicba, dicoba
didaerah, di daerah
didaftarka, didaftarkan
didalam, di dalam
didikit, dikit
difahami, dipahami
difertivikasi, diverifikasi
diforward, meneruskan
difoto, foto
digengaman, di genggaman
diginukan, digunakan
digunaka, digunakan
digunakn, digunakan
digunkan, digunakan
dihati, di hati
dii, di
diintsal, dipasang
dikantor, di kantor
dikatifkan, diaktifkan
dikin, dikit
dikirm2, dikirim-kirim
dikode, di kode
dilayar, di layar
dilin, di lain
dilogin, di login
diluar, di luar
dimane, dimana
dimantappian, dimantapkan
dimasimalkan, dimaksimalkan
dimna, dimana
dimnapun, dimanapun
dimnpun, dimanapun
dink, dong
dinlancarkan, dilancarkan
dinstal, dipasang
dipake, dipakai
dipakek, dipakai
dipaksakn, dipaksakan
dipalikasi, di aplikasi
dipendaftaran, di pendaftaran
diperasionalkan, dioperasionalkan
diperbaik, diperbaiki
diperbaikki, diperbaiki
dipermudakan, dipermudahkan
dipikerno, pikir tidak
dirii, diri
dirubah, diubah
dirumah, di rumah
disaat, di saat
disable, cacat
disave, disimpan
discon, diskon
discoun, diskon
disemua, di semua
disetiap, di setiap
disitem, di sistem
diskripsi, deskripsi
disms, di sms
disurung, disuruh
ditangan, di tangan
ditek, dibaca
diteken, ditekan
ditingkat kan, ditingkatkan
ditrima, diterima
ditungkatkan, ditingkatkan
dituruni, diturunin
diupregd, meningkatkan
diverivikasi, di verifikasi
diversi, di versi
divice, perangkat
diwilayah, di wilayah
djwb, dijawab
dkerjakan, dikerjakan
dklik, di klik
dl, dulu
dlam, dalam
dlayar, di layar
dlgk, dulu tidak
dll, dan lain lain
dlm, dalam
dlu, dulu
dmn, dimanapun
dmna, dimana
dmnapun, dimanapun
dn, dan
dna, dan
dnck, dong
dng, dengan
dngan, dengan
dngn, dengan
doank, doang
doble, dobel
dollar, dolar
dongggggg, dong
dongooo, dongo
donk, dong
donload, unduh
donloadnya, unduhnya
donloat, unduh
donlod, unduh
donlow, unduh
donlud, unduh
donwland, unduh
doonkk, dong
doubt, ragu
doundlod, unduh
dounload, unduh
dounwlod, unduh
dowlad, unduh
dowload, unduh
dowloadnya, unduhnya
dowlod, unduh
dowlond, unduh
downld, unduh
download, unduh
download, unduh
downlod, unduh
downlondnya, unduhnya
downloud, unduh
dowunload, unduh
dpet, dapat
dproses, diproses
dprsulit, dipersulit
dr, dari
dretas, diretas
dri, dari
drver, pengemudi
dsitu, disitu
dsngat, sangat
dsr, dasar
dsru, disuruh
dta, data
dtang, datang
dtg, datang
dtiadakan, ditiadakan
dtknya, detiknya
dtmbah, ditambah
dtng, datang
dtolak, ditolak
duit, uang
dulah, dululah
dulit, sulit
dunk, dong
dunkkk, dong
duobol, dobel
duty, tugas
duuuh, duh
dwh, deh
dwngan, dengan
dwonload, unduh
dwonlodnya, unduh
dwonlood, unduh
dwounload, unduh
ea, iya
easy, mudah
easyfriendly, mudah digunakan
ebih, lebih
edannnn, gila
eddan, gila
edyan, gila
eeeehhhhhh, eh
eek, tai
efesien, efisien
effectif, efektif
effektif, efektif
effisien, efisien
efisie, efisien
efisienn, efisien
egak, tidak
egk, tidak
ehhh, eh
elek, jelek
ellor, eror
eloorr, eror
elor, eror
elorr, eror
emagg, emang
emai, email
emang, memang
embantu, membantu
emejing, luar biasa
emng, emang
enaaakkke, enak
enakeun, enakkan
eneg, enek
enek, muak
eng, tidak
enga, tidak
engga, tidak
enggak, tidak
enj0y, enjoy
enk, enak
entahalah, entahlah
epektip, efektif
epick, epik
erore, eror
erorr, eror
erorrr, eror
erorrrrrrrr, eror
errol, eror
error, eror
errornya, erornya
errorr, eror
errorrr, eror
essippp, sip
esuai, sesuai
every, setiap
everything, semuanya
evesen, efisien
ewalet, ewallet
excelent, luar biasa
excellent, luar biasa
exelent, luar biasa
exist, eksis
exstra, ekstra
faham, paham
fahami, pahami
failid, gagal
falam, dalam
familier, familier
fan, dan
far, sejauh
fasitas, fasilitas
fassword, password
fast, cepat
fastest, tercepat
fasword, password
fb, facebook
feature, fitur
feedback, masukan
feedbacknya, masukannya
feeling, perasaan
ferifikasi, verifikasi
ferivikasi, verifikasi
ferivikasih, verifikasi
fersi, versi
fertivikasi, verifikasi
fervikasi, verifikasi
fhoto, foto
fidio, video
fin, pin
financial, finansial
finger, sidik jari
finger print, sidik jari
first, pertama
fitunya, fiturnya
fitur.ypun, fiturnya
fitur2ny, fitur-fiturnya
fiture, fitur
fiturenya, fiturnya
fiur, fitur
fleksible, fleksibel
flexible, fleksibel
fokusx, fokusnya
for, untuk
force, memaksa
forceclose, tutup paksa
forgot, lupa
forward, meneruskan
found, ditemukan
frame, bingkai
fraud, penipuan
frendly, ramah
friendly, ramah
frindly, ramah
frivkasi, verifikasi
from, dari
ft, foto
fto, foto
ful, penuh
full, penuh
fulll, penuh
fullll, penuh
g, tidak
g bs, tidak bisa
ga, tidak
ga ad, tidak ada
ga pa2, gapapa
ga pake, tidak pakai
gaa, tidak
gaaaagal, gagal
gaada, tidak ada
gaan, gan
gabecus, tidak mampu
gabiaa, tidak bisa
gabiasa, tidak biasa
gabisa, tidak bisa
gabisaa, tidak bisa
gabisaaa, tidak bisa
gaboleh, tidak boleh
gabs, tidak bisa
gacorrrr, mantap
gacukup, tidak cukup
gada, tidak ada
gadak, tidak ada
gadapet, tidak dapat
gadi, tidak di
gaeess, gais
gaess, guys
gag, tidak
gaga, gagal
gagagl, gagal
gagall, gagal
gagallll, gagal
gagaln, gagal
gagitu, tidak begitu
gagl, gagal
gaguna, tidak berguna
gajadi2, tidak jadi
gaje, tidak jelas
gajelas, tidak jelas
gajelass, tidak jelas
gajelassss, tidak jelas
gajels, tidak jelas
gajls, tidak jelas
gak, tidak
gak berfungsi, tidak berfungsi
gakada, tidak ada
gakbisa, tidak bisa
gakcocok, tidak cocok
gakjelas, tidak jelas
gakjelass, tidak jelas
gakjls, tidak jelas
gakkek, tidak seperti
gakkeluar, tidak keluar
gakkluar, tidak keluar
gaknbsa, tidak bisa
gakperlu, tidak perlu
gakpernah, tidak pernah
gakribet, tidak ribet
gaktakut, tidak takut
gakusah, tidak usah
gal, tidak
galbisa, tidak bisa
gamana, gimana
gamasuk, tidak masuk
gampng, gampang
gangguannnnnn, gangguan
gannguan, gangguan
ganting, ganti
ganto, ganti
gantri, antre
gapa, gapapa
gapake, tidak pakai
gapantes, tidak pantas
gapenting, tidak penting
gaperlu, tidak perlu
gapernah, tidak pernah
gaplud, tidak mengunggah
gapunya, tidak punya
gara gara, gara-gara
garibet, tidak ribet
gass, gas
gasupport, tidak mendukung
gathelllllllllll, gatel
gausa, tidak usah
gausah, tidak usah
gaussh, tidak usah
gbisa, tidak bisa
gblk, goblok
gbs, tidak bisa
gbsa, tidak bisa
gbut, gabut
gda, tidak ada
gede, besar
gegara, gara-gara
geggaman, genggaman
gelot, gelut
gendoss, gandos
gengaman, genggaman
genting, penting
gesser, geser
gg, tidak
ggaal, gagal
ggal, gagal
ggl, gagal
gi mana, gimana
giamana, gimana
gie, lagi
gilaa, gila
gilaaaa, gila
gima, gimana
giman, gimana
gimana, bagaimana
gimanaaaaa, gimana
gimanah, gimana
gimang, gimana
gimna, bagaimana
giod, bagus
gj, tidak jelas
gk, tidak
gkada, tidak ada
gkadk, tidak ada
gkbakal, tidak bakal
gkbisa, tidak bisa
gkbs, tidak bisa
gkbsa, tidak bisa
gkda, tidak ada
gkdapet, tidak dapat
gkenk, tidak enak
gkguna, tidak berguna
gkjadi, tidak jadi
gkjelas, tidak jelas
gkjelass, tidak jelas
gkjls, tidak jelas
gkkebaca, tidak kebaca
gklogin, tidak login
gkmuncul, tidak muncul
gkperlu, tidak perlu
gkpnya, tidak punya
gkstabil, tidak stabil
gkusah, tidak usah
gl, tidak
gmana, gimana
gmn, gimana
gmna, gimana
gmnh, gimana
gmpang, gampang
gmpg2, gampang-gampang
gmpng, gampang
gngguan, gangguan
gnih, begini
gnimah, begini mah
gnta, ganti
gnti, ganti
go, berangkat
gobblok, goblok
gobllok, goblok
goblog, goblok
goblokk, goblok
goblokkkk, goblok
goblook, goblok
god, tuhan
godd, bagus
godddd, bagus
gokill, gokil
gonna, akan
goob, bagus
good, bagus
good job, kerja bagus
good luck, selamat
goodd, bagus
gooddd, bagus
goodddddddddd, bagus
goodjob, kerja bagus
goodluck, selamat
goodss, bagus
goog, bagus
goood, bagus
gooodd, bagus
goooddd, bagus
gooodddssss, bagus
gooood, bagus
goooood, bagus
goooooddddd, bagus
gooooood, bagus
gooooooood, bagus
gooooooooodddddddd, bagus
goot, bagus
gperlu, tidak perlu
gpl, tidak pakai lama
gra, gara
gra2penipuan, gara-gara penipuan
great, bagus
gribet, tidak ribet
gtau, tidak tau
gtu, gitu
gtw, tidak tau
gud, bagus
gugel, google
guht, bagus
gunakn, gunakan
gunakna, gunakan
gusah, tidak perlu
gustiiiii, tuhan
gut, bagus
guud, bagus
guudddd, bagus
guuud, bagus
guwe, saya
gw, saya
gwe, saya
gx, tidak
gxbisa, tidak bisa
hadduuhh, aduh
hade, aduh
hadeeee, aduh
hadeeeeeh, aduh
hadeeeeg, aduh
hadeeeh, aduh
hadeeehh, aduh
hadeeh, aduh
hadeehhh, aduh
hadeeuhhh, aduh
hadeh, aduh
hadehh, aduh
hadehhh, aduh
hadehhhh, aduh
hadeuh, aduh
hadeuhh, aduh
hadeuhhh, aduh
hadeuuh, aduh
hadeuuuh, aduh
hadewh, aduh
hadeww, aduh
hadia, hadiah
hadoh, aduh
haduhh, aduh
haduhhhh, aduh
haduuhh, aduh
haduuhhh, aduh
halllo, halo
halloo, halo
hambir, hampir
hampirsetiap, hampir setiap
hanaya, hanya
hape, handphone
hapir, hampir
haplkikasi, aplikasi
happen, terjadi
happpy, senang
happy, senang
harii, hari
haruss, harus
hasilx, hasilnya
hat, hal
hatur, terima kasih
